90, 115, 0
90, 116, 0
90, 117, 0
90, 118, 0
90, 119, 0
90, 120, 0
90, 121, 0
90, 122, 0
90, 123, 0
90, 124, 0
90, 125, 0
90, 126, 0
90, 127, 0
90, 128, 0
90, 129, 0
90, 130, 0
90, 131, 0
90, 132, 0
90, 133, 0
90, 134, 0
90, 135, 0
90, 136, 0
90, 137, 0
90, 138, 0
90, 139, 0
90, 140, 0
90, 141, 0
90, 142, 0
90, 143, 0
90, 144, 0
90, 145, 0
90, 146, 0
90, 147, 0
90, 148, 0
90, 149, 0
90, 150, 0
90, 151, 0
90, 152, 0
90, 153, 0
90, 154, 0
90, 155, 0
90, 156, 0
90, 157, 0
90, 158, 0
90, 159, 0
90, 160, 0
90, 161, 0
90, 162, 0
90, 163, 0
90, 164, 0
90, 165, 0
90, 166, 0
90, 167, 0
90, 168, 0
90, 169, 0
90, 170, 0
90, 171, 0
90, 172, 0
90, 173, 0
90, 174, 0
90, 175, 0
90, 176, 0
90, 177, 0
90, 178, 0
90, 179, 0
90, 180, 0
90, 181, 0
90, 182, 0
90, 183, 0
90, 184, 0
90, 185, 0
90, 186, 0
90, 187, 0
90, 188, 0
90, 189, 0
90, 190, 0
90, 191, 0
90, 192, 0
90, 193, 0
90, 194, 0
90, 195, 0
90, 196, 0
90, 197, 0
90, 198, 0
90, 199, 0
90, 200, 0
90, 201, 0
90, 202, 0
90, 203, 0
90, 204, 0
90, 205, 0
90, 206, 0
90, 207, 0
90, 208, 0
90, 209, 0
90, 210, 0
90, 211, 0
90, 212, 0
90, 213, 0
90, 214, 0
90, 215, 0
90, 216, 0
90, 217, 0
90, 218, 0
90, 219, 0
90, 220, 0
90, 221, 0
90, 222, 0
90, 223, 0
90, 224, 0
90, 225, 0
90, 226, 0
90, 227, 0
90, 228, 0
90, 229, 0
90, 230, 0
90, 231, 0
90, 232, 0
90, 233, 0
90, 234, 0
90, 235, 0
90, 236, 0
90, 237, 0
90, 238, 0
90, 239, 0
90, 240, 0
90, 241, 0
90, 242, 0
90, 243, 0
90, 244, 0
90, 245, 0
90, 246, 0
90, 247, 0
90, 248, 58
90, 249, 21
90, 250, 26
90, 251, 49
90, 252, 96
90, 253, 69
90, 254, 380
90, 255, 406
90, 256, 662
90, 257, 652
90, 258, 648
90, 259, 549
90, 260, 595
90, 261, 636
90, 262, 630
90, 263, 503
90, 264, 563
90, 265, 558
90, 266, 554
90, 267, 555
90, 268, 554
90, 269, 553
90, 270, 552
90, 271, 560
90, 272, 573
90, 273, 556
90, 274, 563
90, 275, 555
90, 276, 567
90, 277, 552
90, 278, 568
90, 279, 555
90, 280, 563
90, 281, 571
90, 282, 567
90, 283, 576
90, 284, 569
90, 285, 583
90, 286, 568
90, 287, 578
90, 288, 584
90, 289, 581
90, 290, 594
90, 291, 587
90, 292, 600
90, 293, 592
90, 294, 606
90, 295, 605
90, 296, 610
90, 297, 619
90, 298, 622
90, 299, 620
90, 300, 628
90, 301, 629
90, 302, 646
90, 303, 641
90, 304, 657
90, 305, 658
90, 306, 664
90, 307, 678
90, 308, 680
90, 309, 698
90, 310, 697
90, 311, 717
90, 312, 721
90, 313, 733
90, 314, 749
90, 315, 755
90, 316, 775
90, 317, 781
90, 318, 805
90, 319, 814
90, 320, 833
90, 321, 863
90, 322, 869
90, 323, 896
90, 324, 910
90, 325, 935
90, 326, 962
90, 327, 996
90, 328, 1036
90, 329, 1039
90, 330, 680
90, 331, 1319
90, 332, 1231
90, 333, 1212
90, 334, 1438
90, 335, 1320
90, 336, 1436
90, 337, 1422
90, 338, 1411
90, 339, 1403
90, 340, 1404
90, 341, 1390
90, 342, 1382
90, 343, 1375
90, 344, 1366
90, 345, 1359
90, 346, 1354
90, 347, 1347
90, 348, 1342
90, 349, 1337
90, 350, 1333
90, 351, 1328
90, 352, 1324
90, 353, 1322
90, 354, 1319
90, 355, 1317
90, 356, 1314
90, 357, 1313
90, 358, 1311
90, 359, 1310
100, 0, 1310
100, 1, 1310
100, 2, 1311
100, 3, 1312
100, 4, 1312
100, 5, 1315
100, 6, 1317
100, 7, 1319
100, 8, 1321
100, 9, 1325
100, 10, 1329
100, 11, 1333
100, 12, 1338
100, 13, 1343
100, 14, 1348
100, 15, 1354
100, 16, 1362
100, 17, 1369
100, 18, 1376
100, 19, 1385
100, 20, 1393
100, 21, 1402
100, 22, 1412
100, 23, 1423
100, 24, 1434
100, 25, 1447
100, 26, 1459
100, 27, 1472
100, 28, 1486
100, 29, 1502
100, 30, 1517
100, 31, 1534
100, 32, 1552
100, 33, 1566
100, 34, 1580
100, 35, 1597
100, 36, 1349
100, 37, 1619
100, 38, 1635
100, 39, 1581
100, 40, 1079
100, 41, 1581
100, 42, 1568
100, 43, 1512
100, 44, 1614
100, 45, 1641
100, 46, 1671
100, 47, 1708
100, 48, 1739
100, 49, 1513
100, 50, 306
100, 51, 2098
100, 52, 2139
100, 53, 2189
100, 54, 2048
100, 55, 2184
100, 56, 2367
100, 57, 2428
100, 58, 2488
100, 59, 2552
100, 60, 2608
100, 61, 2351
100, 62, 2255
100, 63, 2092
100, 64, 2041
100, 65, 2052
100, 66, 2789
100, 67, 2925
100, 68, 2692
100, 69, 2875
100, 70, 2875
100, 71, 2862
100, 72, 2834
100, 73, 2814
100, 74, 2799
100, 75, 2789
100, 76, 2157
100, 77, 1172
100, 78, 1338
100, 79, 1290
100, 80, 1141
100, 81, 1186
100, 82, 1221
100, 83, 1219
100, 84, 787
100, 85, 359
100, 86, 835
100, 87, 1368
100, 88, 956
100, 89, 707
100, 90, 600
100, 91, 1013
100, 92, 1160
100, 93, 1137
100, 94, 1093
100, 95, 1085
100, 96, 1079
100, 97, 1059
100, 98, 945
100, 99, 1009
100, 100, 923
100, 101, 673
100, 102, 687
100, 103, 900
100, 104, 957
100, 105, 720
100, 106, 884
100, 107, 365
100, 108, 188
100, 109, 117
100, 110, 64
100, 111, 73
100, 112, 58
100, 113, 0
100, 114, 0
100, 115, 0
100, 116, 0
100, 117, 0
100, 118, 0
100, 119, 0
100, 120, 0
100, 121, 0
100, 122, 0
100, 123, 0
100, 124, 0
100, 125, 0
100, 126, 0
100, 127, 0
100, 128, 0
100, 129, 0
100, 130, 0
100, 131, 0
100, 132, 0
100, 133, 0
100, 134, 0
100, 135, 0
100, 136, 0
100, 137, 0
100, 138, 0
100, 139, 0
100, 140, 0
100, 141, 0
100, 142, 0
100, 143, 0
100, 144, 0
100, 145, 0
100, 146, 0
100, 147, 0
100, 148, 0
100, 149, 0
100, 150, 0
100, 151, 0
100, 152, 0
100, 153, 0
100, 154, 0
100, 155, 0
100, 156, 0
100, 157, 0
100, 158, 0
100, 159, 0
100, 160, 0
100, 161, 0
100, 162, 0
100, 163, 0
100, 164, 0
100, 165, 0
100, 166, 0
100, 167, 0
100, 168, 0
100, 169, 0
100, 170, 0
100, 171, 0
100, 172, 0
100, 173, 0
100, 174, 0
100, 175, 0
100, 176, 0
100, 177, 0
100, 178, 0
100, 179, 0
100, 180, 0
100, 181, 0
100, 182, 0
100, 183, 0
100, 184, 0
100, 185, 0
100, 186, 0
100, 187, 0
100, 188, 0
100, 189, 0
100, 190, 0
100, 191, 0
100, 192, 0
100, 193, 0
100, 194, 0
100, 195, 0
100, 196, 0
100, 197, 0
100, 198, 0
100, 199, 0
100, 200, 0
100, 201, 0
100, 202, 0
100, 203, 0
100, 204, 0
100, 205, 0
100, 206, 0
100, 207, 0
100, 208, 0
100, 209, 0
100, 210, 0
100, 211, 0
100, 212, 0
100, 213, 0
100, 214, 0
100, 215, 0
100, 216, 0
100, 217, 0
100, 218, 0
100, 219, 0
100, 220, 0
100, 221, 0
100, 222, 0
100, 223, 0
100, 224, 0
100, 225, 0
100, 226, 0
100, 227, 0
100, 228, 0
100, 229, 0
100, 230, 0
100, 231, 0
100, 232, 0
100, 233, 0
100, 234, 0
100, 235, 0
100, 236, 0
100, 237, 0
100, 238, 0
100, 239, 0
100, 240, 0
100, 241, 0
100, 242, 0
100, 243, 0
100, 244, 0
100, 245, 0
100, 246, 0
100, 247, 8
100, 248, 18
100, 249, 42
100, 250, 42
100, 251, 104
100, 252, 136
100, 253, 209
100, 254, 496
100, 255, 499
100, 256, 801
100, 257, 953
100, 258, 908
100, 259, 915
100, 260, 864
100, 261, 904
100, 262, 908
100, 263, 827
100, 264, 644
100, 265, 573
100, 266, 577
100, 267, 644
100, 268, 614
100, 269, 641
100, 270, 643
100, 271, 631
100, 272, 640
100, 273, 650
100, 274, 648
100, 275, 651
100, 276, 652
100, 277, 652
100, 278, 656
100, 279, 653
100, 280, 654
100, 281, 660
100, 282, 663
100, 283, 664
100, 284, 667
100, 285, 674
100, 286, 669
100, 287, 677
100, 288, 686
100, 289, 683
100, 290, 691
100, 291, 696
100, 292, 701
100, 293, 703
100, 294, 716
100, 295, 719
100, 296, 723
100, 297, 738
100, 298, 735
100, 299, 753
100, 300, 748
100, 301, 761
100, 302, 769
100, 303, 776
100, 304, 786
100, 305, 793
100, 306, 811
100, 307, 823
100, 308, 831
100, 309, 844
100, 310, 857
100, 311, 871
100, 312, 881
100, 313, 903
100, 314, 924
100, 315, 938
100, 316, 953
100, 317, 974
100, 318, 996
100, 319, 1020
100, 320, 1034
100, 321, 1082
100, 322, 1105
100, 323, 1133
100, 324, 1143
100, 325, 676
100, 326, 642
100, 327, 1285
100, 328, 1349
100, 329, 1295
100, 330, 1070
100, 331, 1457
100, 332, 898
100, 333, 1304
100, 334, 1494
100, 335, 1473
100, 336, 1451
100, 337, 1433
100, 338, 1415
100, 339, 1402
100, 340, 1393
100, 341, 1383
100, 342, 1377
100, 343, 1370
100, 344, 1362
100, 345, 1356
100, 346, 1350
100, 347, 1345
100, 348, 1340
100, 349, 1335
100, 350, 1331
100, 351, 1327
100, 352, 1323
100, 353, 1320
100, 354, 1317
100, 355, 1315
100, 356, 1314
100, 357, 1312
100, 358, 1311
100, 359, 1310
110, 0, 1311
110, 1, 1311
110, 2, 1312
110, 3, 1313
110, 4, 1315
110, 5, 1317
110, 6, 1319
110, 7, 1321
110, 8, 1324
110, 9, 1328
110, 10, 1331
110, 11, 1336
110, 12, 1341
110, 13, 1347
110, 14, 1353
110, 15, 1359
110, 16, 1366
110, 17, 1374
110, 18, 1383
110, 19, 1391
110, 20, 1401
110, 21, 1410
110, 22, 1420
110, 23, 1431
110, 24, 1443
110, 25, 1456
110, 26, 1468
110, 27, 1484
110, 28, 1497
110, 29, 1513
110, 30, 1528
110, 31, 1546
110, 32, 1564
110, 33, 1577
110, 34, 1591
110, 35, 1609
110, 36, 1627
110, 37, 1648
110, 38, 1669
110, 39, 1692
110, 40, 1428
110, 41, 1708
110, 42, 1700
110, 43, 1734
110, 44, 1763
110, 45, 1519
110, 46, 1711
110, 47, 1806
110, 48, 1649
110, 49, 905
110, 50, 1322
110, 51, 1956
110, 52, 1966
110, 53, 1979
110, 54, 2016
110, 55, 1814
110, 56, 1734
110, 57, 2289
110, 58, 2322
110, 59, 2377
110, 60, 2482
110, 61, 2506
110, 62, 1980
110, 63, 2603
110, 64, 2582
110, 65, 2604
110, 66, 2574
110, 67, 2551
110, 68, 2439
110, 69, 2533
110, 70, 2537
110, 71, 2505
110, 72, 2532
110, 73, 2465
110, 74, 2491
110, 75, 2443
110, 76, 2228
110, 77, 1986
110, 78, 1931
110, 79, 1995
110, 80, 1990
110, 81, 1019
110, 82, 671
110, 83, 997
110, 84, 187
110, 85, 121
110, 86, 668
110, 87, 1346
110, 88, 356
110, 89, 412
110, 90, 857
110, 91, 1042
110, 92, 1034
110, 93, 1027
110, 94, 1027
110, 95, 1021
110, 96, 1024
110, 97, 499
110, 98, 945
110, 99, 1012
110, 100, 1060
110, 101, 1058
110, 102, 1067
110, 103, 1049
110, 104, 935
110, 105, 907
110, 106, 1022
110, 107, 137
110, 108, 0
110, 109, 0
110, 110, 0
110, 111, 0
110, 112, 0
110, 113, 0
110, 114, 0
110, 115, 0
110, 116, 0
110, 117, 0
110, 118, 0
110, 119, 0
110, 120, 0
110, 121, 0
110, 122, 0
110, 123, 0
110, 124, 0
110, 125, 0
110, 126, 0
110, 127, 0
110, 128, 0
110, 129, 0
110, 130, 0
110, 131, 0
110, 132, 0
110, 133, 0
110, 134, 0
110, 135, 0
110, 136, 0
110, 137, 0
110, 138, 0
110, 139, 0
110, 140, 0
110, 141, 0
110, 142, 0
110, 143, 0
110, 144, 0
110, 145, 0
110, 146, 0
110, 147, 0
110, 148, 0
110, 149, 0
110, 150, 0
110, 151, 0
110, 152, 0
110, 153, 0
110, 154, 0
110, 155, 0
110, 156, 0
110, 157, 0
110, 158, 0
110, 159, 0
110, 160, 0
110, 161, 0
110, 162, 0
110, 163, 0
110, 164, 0
110, 165, 0
110, 166, 0
110, 167, 0
110, 168, 0
110, 169, 0
110, 170, 0
110, 171, 0
110, 172, 0
110, 173, 0
110, 174, 0
110, 175, 0
110, 176, 0
110, 177, 0
110, 178, 0
110, 179, 0
110, 180, 0
110, 181, 0
110, 182, 0
110, 183, 0
110, 184, 0
110, 185, 0
110, 186, 0
110, 187, 0
110, 188, 0
110, 189, 0
110, 190, 0
110, 191, 0
110, 192, 0
110, 193, 0
110, 194, 0
110, 195, 0
110, 196, 0
110, 197, 0
110, 198, 0
110, 199, 0
110, 200, 0
110, 201, 0
110, 202, 0
110, 203, 0
110, 204, 0
110, 205, 0
110, 206, 0
110, 207, 0
110, 208, 0
110, 209, 0
110, 210, 0
110, 211, 0
110, 212, 0
110, 213, 0
110, 214, 0
110, 215, 0
110, 216, 0
110, 217, 0
110, 218, 0
110, 219, 0
110, 220, 0
110, 221, 0
110, 222, 0
110, 223, 0
110, 224, 0
110, 225, 0
110, 226, 0
110, 227, 0
110, 228, 0
110, 229, 0
110, 230, 0
110, 231, 0
110, 232, 0
110, 233, 0
110, 234, 0
110, 235, 0
110, 236, 0
110, 237, 0
110, 238, 0
110, 239, 0
110, 240, 0
110, 241, 0
110, 242, 0
110, 243, 0
110, 244, 0
110, 245, 139
110, 246, 315
110, 247, 345
110, 248, 333
110, 249, 296
110, 250, 674
110, 251, 717
110, 252, 724
110, 253, 648
110, 254, 817
110, 255, 768
110, 256, 921
110, 257, 935
110, 258, 911
110, 259, 914
110, 260, 900
110, 261, 905
110, 262, 763
110, 263, 903
110, 264, 748
110, 265, 747
110, 266, 771
110, 267, 781
110, 268, 776
110, 269, 778
110, 270, 770
110, 271, 787
110, 272, 819
110, 273, 782
110, 274, 787
110, 275, 791
110, 276, 789
110, 277, 785
110, 278, 794
110, 279, 791
110, 280, 789
110, 281, 800
110, 282, 807
110, 283, 811
110, 284, 822
110, 285, 823
110, 286, 827
110, 287, 831
110, 288, 839
110, 289, 844
110, 290, 847
110, 291, 865
110, 292, 861
110, 293, 869
110, 294, 873
110, 295, 891
110, 296, 896
110, 297, 897
110, 298, 923
110, 299, 916
110, 300, 928
110, 301, 936
110, 302, 953
110, 303, 964
110, 304, 972
110, 305, 981
110, 306, 1004
110, 307, 1021
110, 308, 1030
110, 309, 1039
110, 310, 1068
110, 311, 1088
110, 312, 1096
110, 313, 1130
110, 314, 1145
110, 315, 1168
110, 316, 1185
110, 317, 1216
110, 318, 765
110, 319, 1361
110, 320, 1473
110, 321, 1329
110, 322, 1264
110, 323, 1464
110, 324, 1422
110, 325, 1229
110, 326, 1194
110, 327, 1535
110, 328, 1533
110, 329, 1519
110, 330, 1502
110, 331, 1489
110, 332, 1473
110, 333, 1460
110, 334, 1448
110, 335, 1435
110, 336, 1424
110, 337, 1414
110, 338, 1404
110, 339, 1394
110, 340, 1393
110, 341, 1381
110, 342, 1375
110, 343, 1367
110, 344, 1358
110, 345, 1353
110, 346, 1347
110, 347, 1342
110, 348, 1337
110, 349, 1332
110, 350, 1329
110, 351, 1324
110, 352, 1321
110, 353, 1318
110, 354, 1317
110, 355, 1315
110, 356, 1313
110, 357, 1312
110, 358, 1311
110, 359, 1311
120, 0, 1311
120, 1, 1312
120, 2, 1314
120, 3, 1315
120, 4, 1317
120, 5, 1319
120, 6, 1322
120, 7, 1324
120, 8, 1327
120, 9, 1331
120, 10, 1335
120, 11, 1340
120, 12, 1346
120, 13, 1351
120, 14, 1358
120, 15, 1365
120, 16, 1372
120, 17, 1380
120, 18, 1388
120, 19, 1398
120, 20, 1408
120, 21, 1419
120, 22, 1429
120, 23, 1441
120, 24, 1453
120, 25, 1466
120, 26, 1480
120, 27, 1494
120, 28, 1509
120, 29, 1523
120, 30, 1541
120, 31, 1558
120, 32, 1577
120, 33, 1591
120, 34, 1607
120, 35, 1625
120, 36, 1649
120, 37, 1670
120, 38, 1694
120, 39, 1717
120, 40, 1744
120, 41, 1774
120, 42, 1805
120, 43, 1832
120, 44, 1857
120, 45, 1904
120, 46, 1934
120, 47, 1955
120, 48, 1911
120, 49, 1618
120, 50, 2064
120, 51, 2103
120, 52, 2150
120, 53, 2183
120, 54, 2220
120, 55, 2141
120, 56, 2093
120, 57, 2316
120, 58, 2317
120, 59, 2384
120, 60, 2419
120, 61, 2414
120, 62, 2183
120, 63, 2421
120, 64, 2406
120, 65, 2390
120, 66, 2382
120, 67, 2333
120, 68, 2321
120, 69, 2296
120, 70, 2288
120, 71, 2277
120, 72, 2254
120, 73, 2251
120, 74, 2240
120, 75, 2227
120, 76, 2211
120, 77, 2220
120, 78, 2201
120, 79, 2197
120, 80, 2191
120, 81, 1977
120, 82, 1481
120, 83, 1497
120, 84, 1464
120, 85, 1503
120, 86, 2014
120, 87, 1792
120, 88, 1617
120, 89, 1642
120, 90, 1840
120, 91, 1720
120, 92, 1762
120, 93, 1789
120, 94, 1735
120, 95, 1815
120, 96, 1760
120, 97, 1672
120, 98, 1734
120, 99, 1871
120, 100, 1815
120, 101, 1811
120, 102, 819
120, 103, 536
120, 104, 693
120, 105, 344
120, 106, 301
120, 107, 45
120, 108, 0
120, 109, 0
120, 110, 0
120, 111, 0
120, 112, 0
120, 113, 0
120, 114, 0
120, 115, 0
120, 116, 0
120, 117, 0
120, 118, 0
120, 119, 0
120, 120, 0
120, 121, 0
120, 122, 0
120, 123, 0
120, 124, 0
120, 125, 0
120, 126, 0
120, 127, 0
120, 128, 0
120, 129, 0
120, 130, 0
120, 131, 0
120, 132, 0
120, 133, 0
120, 134, 0
120, 135, 0
120, 136, 0
120, 137, 0
120, 138, 0
120, 139, 0
120, 140, 0
120, 141, 0
120, 142, 0
120, 143, 0
120, 144, 0
120, 145, 0
120, 146, 0
120, 147, 0
120, 148, 0
120, 149, 0
120, 150, 0
120, 151, 0
120, 152, 0
120, 153, 0
120, 154, 0
120, 155, 0
120, 156, 0
120, 157, 0
120, 158, 0
120, 159, 0
120, 160, 0
120, 161, 0
120, 162, 0
120, 163, 0
120, 164, 0
120, 165, 0
120, 166, 0
120, 167, 0
120, 168, 0
120, 169, 0
120, 170, 0
120, 171, 0
120, 172, 0
120, 173, 0
120, 174, 0
120, 175, 0
120, 176, 0
120, 177, 0
120, 178, 0
120, 179, 0
120, 180, 0
120, 181, 0
120, 182, 0
120, 183, 0
120, 184, 0
120, 185, 0
120, 186, 0
120, 187, 0
120, 188, 0
120, 189, 0
120, 190, 0
120, 191, 0
120, 192, 0
120, 193, 0
120, 194, 0
120, 195, 0
120, 196, 0
120, 197, 0
120, 198, 0
120, 199, 0
120, 200, 0
120, 201, 0
120, 202, 0
120, 203, 0
120, 204, 0
120, 205, 0
120, 206, 0
120, 207, 0
120, 208, 0
120, 209, 0
120, 210, 0
120, 211, 0
120, 212, 0
120, 213, 0
120, 214, 0
120, 215, 0
120, 216, 0
120, 217, 0
120, 218, 0
120, 219, 0
120, 220, 0
120, 221, 0
120, 222, 0
120, 223, 0
120, 224, 0
120, 225, 0
120, 226, 0
120, 227, 0
120, 228, 0
120, 229, 0
120, 230, 0
120, 231, 0
120, 232, 0
120, 233, 0
120, 234, 0
120, 235, 0
120, 236, 0
120, 237, 0
120, 238, 0
120, 239, 0
120, 240, 0
120, 241, 0
120, 242, 0
120, 243, 0
120, 244, 625
120, 245, 912
120, 246, 1012
120, 247, 966
120, 248, 917
120, 249, 933
120, 250, 1450
120, 251, 1832
120, 252, 1734
120, 253, 1751
120, 254, 1861
120, 255, 1784
120, 256, 1810
120, 257, 1790
120, 258, 1815
120, 259, 1744
120, 260, 1797
120, 261, 1714
120, 262, 1755
120, 263, 1765
120, 264, 1716
120, 265, 1781
120, 266, 1720
120, 267, 1768
120, 268, 1732
120, 269, 1779
120, 270, 1389
120, 271, 1893
120, 272, 1722
120, 273, 1753
120, 274, 1796
120, 275, 1734
120, 276, 1764
120, 277, 1782
120, 278, 1798
120, 279, 1752
120, 280, 1817
120, 281, 1793
120, 282, 1744
120, 283, 1811
120, 284, 1831
120, 285, 1853
120, 286, 1826
120, 287, 1875
120, 288, 1833
120, 289, 1885
120, 290, 1836
120, 291, 1917
120, 292, 1932
120, 293, 1931
120, 294, 1977
120, 295, 1935
120, 296, 1910
120, 297, 1953
120, 298, 2074
120, 299, 1962
120, 300, 2104
120, 301, 2079
120, 302, 1670
120, 303, 1638
120, 304, 1941
120, 305, 1948
120, 306, 1870
120, 307, 1871
120, 308, 1809
120, 309, 1774
120, 310, 1779
120, 311, 1706
120, 312, 1730
120, 313, 1687
120, 314, 1687
120, 315, 1657
120, 316, 1635
120, 317, 1619
120, 318, 1451
120, 319, 1601
120, 320, 1650
120, 321, 1576
120, 322, 1487
120, 323, 1613
120, 324, 1593
120, 325, 1573
120, 326, 1555
120, 327, 1537
120, 328, 1522
120, 329, 1505
120, 330, 1490
120, 331, 1477
120, 332, 1462
120, 333, 1451
120, 334, 1437
120, 335, 1425
120, 336, 1416
120, 337, 1404
120, 338, 1395
120, 339, 1388
120, 340, 1383
120, 341, 1374
120, 342, 1369
120, 343, 1361
120, 344, 1355
120, 345, 1349
120, 346, 1344
120, 347, 1338
120, 348, 1334
120, 349, 1330
120, 350, 1327
120, 351, 1323
120, 352, 1319
120, 353, 1317
120, 354, 1315
120, 355, 1314
120, 356, 1312
120, 357, 1311
120, 358, 1311
120, 359, 1311
130, 0, 1312
130, 1, 1313
130, 2, 1315
130, 3, 1317
130, 4, 1319
130, 5, 1322
130, 6, 1325
130, 7, 1327
130, 8, 1330
130, 9, 1335
130, 10, 1340
130, 11, 1344
130, 12, 1350
130, 13, 1356
130, 14, 1363
130, 15, 1371
130, 16, 1379
130, 17, 1387
130, 18, 1396
130, 19, 1406
130, 20, 1416
130, 21, 1427
130, 22, 1440
130, 23, 1451
130, 24, 1464
130, 25, 1478
130, 26, 1490
130, 27, 1505
130, 28, 1521
130, 29, 1538
130, 30, 1555
130, 31, 1573
130, 32, 1594
130, 33, 1610
130, 34, 1626
130, 35, 1645
130, 36, 1669
130, 37, 1693
130, 38, 1718
130, 39, 1744
130, 40, 1772
130, 41, 1802
130, 42, 1834
130, 43, 1869
130, 44, 1903
130, 45, 1940
130, 46, 1980
130, 47, 2019
130, 48, 2060
130, 49, 2108
130, 50, 2158
130, 51, 2211
130, 52, 2270
130, 53, 2328
130, 54, 2381
130, 55, 2299
130, 56, 2360
130, 57, 2332
130, 58, 2326
130, 59, 2312
130, 60, 2308
130, 61, 2291
130, 62, 2273
130, 63, 2249
130, 64, 2231
130, 65, 2211
130, 66, 2193
130, 67, 2182
130, 68, 2165
130, 69, 2154
130, 70, 2141
130, 71, 2132
130, 72, 2111
130, 73, 2112
130, 74, 2096
130, 75, 2086
130, 76, 2081
130, 77, 2072
130, 78, 2067
130, 79, 2062
130, 80, 2060
130, 81, 2045
130, 82, 2053
130, 83, 2041
130, 84, 2046
130, 85, 2042
130, 86, 2028
130, 87, 2046
130, 88, 2040
130, 89, 2053
130, 90, 2045
130, 91, 2052
130, 92, 2045
130, 93, 2052
130, 94, 2054
130, 95, 1795
130, 96, 1824
130, 97, 1206
130, 98, 914
130, 99, 1406
130, 100, 1129
130, 101, 709
130, 102, 522
130, 103, 90
130, 104, 222
130, 105, 0
130, 106, 0
130, 107, 0
130, 108, 0
130, 109, 0
130, 110, 0
130, 111, 0
130, 112, 0
130, 113, 0
130, 114, 0
130, 115, 0
130, 116, 0
130, 117, 0
130, 118, 0
130, 119, 0
130, 120, 0
130, 121, 0
130, 122, 0
130, 123, 0
130, 124, 0
130, 125, 0
130, 126, 0
130, 127, 0
130, 128, 0
130, 129, 0
130, 130, 0
130, 131, 0
130, 132, 0
130, 133, 0
130, 134, 0
130, 135, 0
130, 136, 0
130, 137, 0
130, 138, 0
130, 139, 0
130, 140, 0
130, 141, 0
130, 142, 0
130, 143, 0
130, 144, 0
130, 145, 0
130, 146, 0
130, 147, 0
130, 148, 0
130, 149, 0
130, 150, 0
130, 151, 0
130, 152, 0
130, 153, 0
130, 154, 0
130, 155, 0
130, 156, 0
130, 157, 0
130, 158, 0
130, 159, 0
130, 160, 0
130, 161, 0
130, 162, 0
130, 163, 0
130, 164, 0
130, 165, 0
130, 166, 0
130, 167, 0
130, 168, 0
130, 169, 0
130, 170, 0
130, 171, 0
130, 172, 0
130, 173, 0
130, 174, 0
130, 175, 0
130, 176, 0
130, 177, 0
130, 178, 0
130, 179, 0
130, 180, 0
130, 181, 0
130, 182, 0
130, 183, 0
130, 184, 0
130, 185, 0
130, 186, 0
130, 187, 0
130, 188, 0
130, 189, 0
130, 190, 0
130, 191, 0
130, 192, 0
130, 193, 0
130, 194, 0
130, 195, 0
130, 196, 0
130, 197, 0
130, 198, 0
130, 199, 0
130, 200, 0
130, 201, 0
130, 202, 0
130, 203, 0
130, 204, 0
130, 205, 0
130, 206, 0
130, 207, 0
130, 208, 0
130, 209, 0
130, 210, 0
130, 211, 0
130, 212, 0
130, 213, 0
130, 214, 0
130, 215, 0
130, 216, 0
130, 217, 0
130, 218, 0
130, 219, 0
130, 220, 0
130, 221, 0
130, 222, 0
130, 223, 0
130, 224, 0
130, 225, 0
130, 226, 0
130, 227, 0
130, 228, 0
130, 229, 0
130, 230, 0
130, 231, 0
130, 232, 0
130, 233, 0
130, 234, 0
130, 235, 0
130, 236, 0
130, 237, 0
130, 238, 0
130, 239, 0
130, 240, 0
130, 241, 0
130, 242, 0
130, 243, 0
130, 244, 252
130, 245, 948
130, 246, 1085
130, 247, 958
130, 248, 1179
130, 249, 1093
130, 250, 2023
130, 251, 2143
130, 252, 2089
130, 253, 2074
130, 254, 2065
130, 255, 2050
130, 256, 2042
130, 257, 2028
130, 258, 2026
130, 259, 2015
130, 260, 2012
130, 261, 2001
130, 262, 1996
130, 263, 1992
130, 264, 1988
130, 265, 1988
130, 266, 1983
130, 267, 1988
130, 268, 1985
130, 269, 1988
130, 270, 1969
130, 271, 2003
130, 272, 1987
130, 273, 1990
130, 274, 1992
130, 275, 1996
130, 276, 2004
130, 277, 2007
130, 278, 2012
130, 279, 2015
130, 280, 2027
130, 281, 2032
130, 282, 2039
130, 283, 2050
130, 284, 2058
130, 285, 2073
130, 286, 2083
130, 287, 2095
130, 288, 2106
130, 289, 2124
130, 290, 2137
130, 291, 2150
130, 292, 2170
130, 293, 2186
130, 294, 2213
130, 295, 2219
130, 296, 1502
130, 297, 834
130, 298, 1412
130, 299, 1778
130, 300, 1791
130, 301, 1804
130, 302, 2013
130, 303, 2056
130, 304, 2256
130, 305, 837
130, 306, 614
130, 307, 559
130, 308, 708
130, 309, 2148
130, 310, 2144
130, 311, 2085
130, 312, 2025
130, 313, 1965
130, 314, 1915
130, 315, 1868
130, 316, 1819
130, 317, 1782
130, 318, 1740
130, 319, 1706
130, 320, 1674
130, 321, 1642
130, 322, 1615
130, 323, 1590
130, 324, 1577
130, 325, 1558
130, 326, 1542
130, 327, 1525
130, 328, 1507
130, 329, 1493
130, 330, 1478
130, 331, 1464
130, 332, 1451
130, 333, 1439
130, 334, 1427
130, 335, 1416
